,seat,party,price,timestamp
214,Grayndler (NSW),Greens,19.00,2025-04-02 07:01:12.823899
215,Grayndler (NSW),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
216,Greenway (NSW),Labor,1.10,2025-04-02 07:01:12.823899
217,Greenway (NSW),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
218,Greenway (NSW),Coalition,5.25,2025-04-02 07:01:12.823899
219,Grey (SA),Coalition,1.10,2025-04-02 07:01:12.823899
220,Grey (SA),Labor,13.00,2025-04-02 07:01:12.823899
221,Grey (SA),Any Other Candidate,6.50,2025-04-02 07:01:12.823899
222,Griffith (QLD),Greens,1.66,2025-04-02 07:01:12.823899
223,Griffith (QLD),Coalition,13.00,2025-04-02 07:01:12.823899
224,Griffith (QLD),Labor,2.27,2025-04-02 07:01:12.823899
225,Griffith (QLD),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
226,Groom (QLD),Coalition,1.09,2025-04-02 07:01:12.823899
227,Groom (QLD),Labor,23.00,2025-04-02 07:01:12.823899
228,Groom (QLD),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
229,Groom (QLD),Independent (Suzie Holt),6.50,2025-04-02 07:01:12.823899
230,Hasluck (WA),Labor,1.22,2025-04-02 07:01:12.823899
231,Hasluck (WA),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
232,Hasluck (WA),Coalition,3.80,2025-04-02 07:01:12.823899
233,Hawke (VIC),Labor,1.38,2025-04-02 07:01:12.823899
234,Hawke (VIC),Coalition,2.75,2025-04-02 07:01:12.823899
235,Hawke (VIC),Any Other Candidate,21.00,2025-04-02 07:01:12.823899
236,Herbert (QLD),Coalition,1.005,2025-04-02 07:01:12.823899
237,Herbert (QLD),Any Other Candidate,16.00,2025-04-02 07:01:12.823899
238,Herbert (QLD),Labor,21.00,2025-04-02 07:01:12.823899
239,Hindmarsh (SA),Labor,1.03,2025-04-02 07:01:12.823899
240,Hindmarsh (SA),Any Other Candidate,21.00,2025-04-02 07:01:12.823899
241,Hindmarsh (SA),Coalition,8.50,2025-04-02 07:01:12.823899
242,Hinkler (QLD),Coalition,1.005,2025-04-02 07:01:12.823899
243,Hinkler (QLD),Any Other Candidate,11.00,2025-04-02 07:01:12.823899
244,Hinkler (QLD),Labor,21.00,2025-04-02 07:01:12.823899
245,Holt (VIC),Labor,1.16,2025-04-02 07:01:12.823899
246,Holt (VIC),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
247,Holt (VIC),Coalition,4.25,2025-04-02 07:01:12.823899
248,Hotham (VIC),Labor,1.005,2025-04-02 07:01:12.823899
249,Hotham (VIC),Coalition,15.00,2025-04-02 07:01:12.823899
250,Hotham (VIC),Any Other Candidate,21.00,2025-04-02 07:01:12.823899
251,Hughes (NSW),Coalition,1.04,2025-04-02 07:01:12.823899
252,Hughes (NSW),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
253,Hughes (NSW),Labor,7.25,2025-04-02 07:01:12.823899
254,Hume (NSW),Coalition,1.005,2025-04-02 07:01:12.823899
255,Hume (NSW),Any Other Candidate,19.00,2025-04-02 07:01:12.823899
256,Hume (NSW),Labor,21.00,2025-04-02 07:01:12.823899
257,Hunter (NSW),Labor,1.35,2025-04-02 07:01:12.823899
258,Hunter (NSW),Any Other Candidate,21.00,2025-04-02 07:01:12.823899
259,Hunter (NSW),One Nation,26.00,2025-04-02 07:01:12.823899
260,Hunter (NSW),Coalition,3.05,2025-04-02 07:01:12.823899
261,Indi (VIC),Independent (Helen Haines),1.15,2025-04-02 07:01:12.823899
262,Indi (VIC),Labor,26.00,2025-04-02 07:01:12.823899
263,Indi (VIC),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
264,Indi (VIC),Coalition,4.70,2025-04-02 07:01:12.823899
265,Isaacs (VIC),Labor,1.03,2025-04-02 07:01:12.823899
266,Isaacs (VIC),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
267,Isaacs (VIC),Coalition,8.00,2025-04-02 07:01:12.823899
268,Jagajaga (VIC),Labor,1.01,2025-04-02 07:01:12.823899
269,Jagajaga (VIC),Coalition,14.00,2025-04-02 07:01:12.823899
270,Jagajaga (VIC),Any Other Candidate,16.00,2025-04-02 07:01:12.823899
271,Kennedy (QLD),Katter's Australian Party,1.03,2025-04-02 07:01:12.823899
272,Kennedy (QLD),Labor,26.00,2025-04-02 07:01:12.823899
273,Kennedy (QLD),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
274,Kennedy (QLD),Coalition,9.00,2025-04-02 07:01:12.823899
275,Kingsford Smith (NSW),Labor,1.01,2025-04-02 07:01:12.823899
276,Kingsford Smith (NSW),Coalition,12.00,2025-04-02 07:01:12.823899
277,Kingsford Smith (NSW),Any Other Candidate,16.00,2025-04-02 07:01:12.823899
278,Kingston (SA),Labor,1.005,2025-04-02 07:01:12.823899
279,Kingston (SA),Coalition,14.00,2025-04-02 07:01:12.823899
280,Kingston (SA),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
281,Kooyong (VIC),Coalition,1.80,2025-04-02 07:01:12.823899
282,Kooyong (VIC),Independent (Monique Ryan),1.87,2025-04-02 07:01:12.823899
283,Kooyong (VIC),Labor,26.00,2025-04-02 07:01:12.823899
284,Kooyong (VIC),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
285,La Trobe (VIC),Coalition,1.01,2025-04-02 07:01:12.823899
286,La Trobe (VIC),Any Other Candidate,12.00,2025-04-02 07:01:12.823899
287,La Trobe (VIC),Labor,21.00,2025-04-02 07:01:12.823899
288,Lalor (VIC),Labor,1.005,2025-04-02 07:01:12.823899
289,Lalor (VIC),Coalition,13.00,2025-04-02 07:01:12.823899
290,Lalor (VIC),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
291,Leichhardt (QLD),Coalition,1.34,2025-04-02 07:01:12.823899
292,Leichhardt (QLD),Any Other Candidate,19.00,2025-04-02 07:01:12.823899
293,Leichhardt (QLD),Labor,3.00,2025-04-02 07:01:12.823899
294,Lilley (QLD),Labor,1.02,2025-04-02 07:01:12.823899
295,Lilley (QLD),Coalition,12.00,2025-04-02 07:01:12.823899
296,Lilley (QLD),Any Other Candidate,15.00,2025-04-02 07:01:12.823899
297,Lindsay (NSW),Coalition,1.005,2025-04-02 07:01:12.823899
298,Lindsay (NSW),Labor,15.00,2025-04-02 07:01:12.823899
299,Lindsay (NSW),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
300,Lingiari (NT),Coalition,1.45,2025-04-02 07:01:12.823899
301,Lingiari (NT),Labor,2.50,2025-04-02 07:01:12.823899
302,Lingiari (NT),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
303,Longman (QLD),Coalition,1.09,2025-04-02 07:01:12.823899
304,Longman (QLD),Any Other Candidate,12.00,2025-04-02 07:01:12.823899
305,Longman (QLD),Labor,7.00,2025-04-02 07:01:12.823899
306,Lyne (NSW),Coalition,1.01,2025-04-02 07:01:12.823899
307,Lyne (NSW),Any Other Candidate,11.00,2025-04-02 07:01:12.823899
308,Lyne (NSW),Labor,26.00,2025-04-02 07:01:12.823899
309,Lyons (TAS),Coalition,1.63,2025-04-02 07:01:12.823899
310,Lyons (TAS),Labor,2.10,2025-04-02 07:01:12.823899
311,Lyons (TAS),Any Other Candidate,21.00,2025-04-02 07:01:12.823899
312,Macarthur (NSW),Labor,1.08,2025-04-02 07:01:12.823899
313,Macarthur (NSW),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
314,Macarthur (NSW),Coalition,6.00,2025-04-02 07:01:12.823899
315,Mackellar  (NSW),Independent (Sophie Scamps),1.37,2025-04-02 07:01:12.823899
316,Mackellar  (NSW),Coalition,2.85,2025-04-02 07:01:12.823899
317,Mackellar  (NSW),Labor,26.00,2025-04-02 07:01:12.823899
318,Mackellar  (NSW),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
319,Macnamara (VIC),Labor,2.00,2025-04-02 07:01:12.823899
320,Macnamara (VIC),Greens,2.37,2025-04-02 07:01:12.823899
321,Macnamara (VIC),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
322,Macnamara (VIC),Coalition,5.00,2025-04-02 07:01:12.823899
323,Macquarie (NSW),Labor,1.31,2025-04-02 07:01:12.823899
324,Macquarie (NSW),Any Other Candidate,19.00,2025-04-02 07:01:12.823899
325,Macquarie (NSW),Coalition,3.10,2025-04-02 07:01:12.823899
326,Makin (SA),Labor,1.005,2025-04-02 07:01:12.823899
327,Makin (SA),Coalition,13.00,2025-04-02 07:01:12.823899
328,Makin (SA),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
329,Mallee (VIC),Coalition,1.005,2025-04-02 07:01:12.823899
330,Mallee (VIC),Any Other Candidate,19.00,2025-04-02 07:01:12.823899
331,Mallee (VIC),Labor,21.00,2025-04-02 07:01:12.823899
332,Maranoa (QLD),Coalition,1.005,2025-04-02 07:01:12.823899
333,Maranoa (QLD),One Nation,16.00,2025-04-02 07:01:12.823899
334,Maranoa (QLD),Labor,26.00,2025-04-02 07:01:12.823899
335,Maranoa (QLD),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
336,Maribyrnong (VIC),Labor,1.02,2025-04-02 07:01:12.823899
337,Maribyrnong (VIC),Coalition,12.00,2025-04-02 07:01:12.823899
338,Maribyrnong (VIC),Any Other Candidate,16.00,2025-04-02 07:01:12.823899
339,Mayo (SA),Centre Alliance,1.18,2025-04-02 07:01:12.823899
340,Mayo (SA),Labor,15.00,2025-04-02 07:01:12.823899
341,Mayo (SA),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
342,Mayo (SA),Coalition,4.70,2025-04-02 07:01:12.823899
343,McEwen (VIC),Coalition,1.57,2025-04-02 07:01:12.823899
344,McEwen (VIC),Labor,2.25,2025-04-02 07:01:12.823899
345,McEwen (VIC),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
346,McMahon (NSW),Labor,1.03,2025-04-02 07:01:12.823899
347,McMahon (NSW),Any Other Candidate,10.00,2025-04-02 07:01:12.823899
348,McMahon (NSW),Coalition,15.00,2025-04-02 07:01:12.823899
349,McPherson (QLD),Coalition,1.37,2025-04-02 07:01:12.823899
350,McPherson (QLD),Independent (Erchana Murray-Barlett),2.80,2025-04-02 07:01:12.823899
351,McPherson (QLD),Labor,26.00,2025-04-02 07:01:12.823899
352,McPherson (QLD),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
353,Melbourne (VIC),Greens,1.05,2025-04-02 07:01:12.823899
354,Melbourne (VIC),Any Other Candidate,17.00,2025-04-02 07:01:12.823899
355,Melbourne (VIC),Coalition,26.00,2025-04-02 07:01:12.823899
356,Melbourne (VIC),Labor,8.50,2025-04-02 07:01:12.823899
357,Menzies (VIC),Coalition,1.08,2025-04-02 07:01:12.823899
358,Menzies (VIC),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
359,Menzies (VIC),Labor,6.00,2025-04-02 07:01:12.823899
360,Mitchell (NSW),Coalition,1.005,2025-04-02 07:01:12.823899
361,Mitchell (NSW),Labor,15.00,2025-04-02 07:01:12.823899
362,Mitchell (NSW),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
363,Monash (VIC),Coalition,1.38,2025-04-02 07:01:12.823899
364,Monash (VIC),Labor,23.00,2025-04-02 07:01:12.823899
365,Monash (VIC),Independent (Russell Broadbent),4.25,2025-04-02 07:01:12.823899
366,Monash (VIC),Any Other Candidate,6.50,2025-04-02 07:01:12.823899
367,Moncrieff (QLD),Coalition,1.005,2025-04-02 07:01:12.823899
368,Moncrieff (QLD),Any Other Candidate,13.00,2025-04-02 07:01:12.823899
369,Moncrieff (QLD),Labor,26.00,2025-04-02 07:01:12.823899
370,Moore (WA),Coalition,1.19,2025-04-02 07:01:12.823899
371,Moore (WA),Any Other Candidate,19.00,2025-04-02 07:01:12.823899
372,Moore (WA),Labor,6.50,2025-04-02 07:01:12.823899
373,Moore (WA),Independent (Ian Goodenough),8.50,2025-04-02 07:01:12.823899
374,Moreton (QLD),Labor,1.14,2025-04-02 07:01:12.823899
375,Moreton (QLD),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
376,Moreton (QLD),Coalition,6.50,2025-04-02 07:01:12.823899
377,Moreton (QLD),Greens,9.50,2025-04-02 07:01:12.823899
378,New England (NSW),Coalition,1.005,2025-04-02 07:01:12.823899
379,New England (NSW),Any Other Candidate,11.00,2025-04-02 07:01:12.823899
380,New England (NSW),Labor,26.00,2025-04-02 07:01:12.823899
381,Newcastle (NSW),Labor,1.01,2025-04-02 07:01:12.823899
382,Newcastle (NSW),Greens,15.00,2025-04-02 07:01:12.823899
383,Newcastle (NSW),Coalition,21.00,2025-04-02 07:01:12.823899
384,Newcastle (NSW),Any Other Candidate,21.00,2025-04-02 07:01:12.823899
385,Nicholls (VIC),Coalition,1.05,2025-04-02 07:01:12.823899
386,Nicholls (VIC),Labor,26.00,2025-04-02 07:01:12.823899
387,Nicholls (VIC),Any Other Candidate,7.00,2025-04-02 07:01:12.823899
388,O'Connor (WA),Coalition,1.05,2025-04-02 07:01:12.823899
389,O'Connor (WA),Labor,10.00,2025-04-02 07:01:12.823899
390,O'Connor (WA),Any Other Candidate,10.00,2025-04-02 07:01:12.823899
391,Oxley (QLD),Labor,1.005,2025-04-02 07:01:12.823899
392,Oxley (QLD),Coalition,12.00,2025-04-02 07:01:12.823899
393,Oxley (QLD),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
394,Page (NSW),Coalition,1.03,2025-04-02 07:01:12.823899
395,Page (NSW),Labor,12.00,2025-04-02 07:01:12.823899
396,Page (NSW),Any Other Candidate,12.00,2025-04-02 07:01:12.823899
397,Parkes (NSW),Coalition,1.01,2025-04-02 07:01:12.823899
398,Parkes (NSW),Any Other Candidate,10.00,2025-04-02 07:01:12.823899
399,Parkes (NSW),Labor,26.00,2025-04-02 07:01:12.823899
400,Parramatta (NSW),Labor,1.19,2025-04-02 07:01:12.823899
401,Parramatta (NSW),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
402,Parramatta (NSW),Coalition,3.90,2025-04-02 07:01:12.823899
403,Paterson (NSW),Coalition,1.63,2025-04-02 07:01:12.823899
404,Paterson (NSW),Labor,2.37,2025-04-02 07:01:12.823899
405,Paterson (NSW),Any Other Candidate,9.50,2025-04-02 07:01:12.823899
406,Pearce (WA),Labor,1.41,2025-04-02 07:01:12.823899
407,Pearce (WA),Coalition,2.62,2025-04-02 07:01:12.823899
408,Pearce (WA),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
409,Perth (WA),Labor,1.08,2025-04-02 07:01:12.823899
410,Perth (WA),Coalition,14.00,2025-04-02 07:01:12.823899
411,Perth (WA),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
412,Perth (WA),Greens,7.50,2025-04-02 07:01:12.823899
413,Petrie (QLD),Coalition,1.005,2025-04-02 07:01:12.823899
414,Petrie (QLD),Labor,12.00,2025-04-02 07:01:12.823899
415,Petrie (QLD),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
416,Rankin (QLD),Labor,1.02,2025-04-02 07:01:12.823899
417,Rankin (QLD),Coalition,12.00,2025-04-02 07:01:12.823899
418,Rankin (QLD),Any Other Candidate,16.00,2025-04-02 07:01:12.823899
419,Reid (NSW),Labor,1.41,2025-04-02 07:01:12.823899
420,Reid (NSW),Coalition,2.62,2025-04-02 07:01:12.823899
421,Reid (NSW),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
422,Richmond (NSW),Labor,1.48,2025-04-02 07:01:12.823899
423,Richmond (NSW),Any Other Candidate,13.00,2025-04-02 07:01:12.823899
424,Richmond (NSW),Greens,3.30,2025-04-02 07:01:12.823899
425,Richmond (NSW),Coalition,9.50,2025-04-02 07:01:12.823899
426,Riverina (NSW),Coalition,1.02,2025-04-02 07:01:12.823899
427,Riverina (NSW),Labor,26.00,2025-04-02 07:01:12.823899
428,Riverina (NSW),Any Other Candidate,9.00,2025-04-02 07:01:12.823899
429,Robertson (NSW),Coalition,1.75,2025-04-02 07:01:12.823899
430,Robertson (NSW),Labor,1.93,2025-04-02 07:01:12.823899
431,Robertson (NSW),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
432,Ryan (QLD),Coalition,1.83,2025-04-02 07:01:12.823899
433,Ryan (QLD),Greens,2.55,2025-04-02 07:01:12.823899
434,Ryan (QLD),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
435,Ryan (QLD),Labor,5.50,2025-04-02 07:01:12.823899
436,Scullin (VIC),Labor,1.005,2025-04-02 07:01:12.823899
437,Scullin (VIC),Coalition,14.00,2025-04-02 07:01:12.823899
438,Scullin (VIC),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
439,Shortland (NSW),Labor,1.13,2025-04-02 07:01:12.823899
440,Shortland (NSW),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
441,Shortland (NSW),Coalition,5.00,2025-04-02 07:01:12.823899
442,Solomon (NT),Labor,1.57,2025-04-02 07:01:12.823899
443,Solomon (NT),Coalition,2.27,2025-04-02 07:01:12.823899
444,Solomon (NT),Any Other Candidate,21.00,2025-04-02 07:01:12.823899
445,Spence (SA),Labor,1.005,2025-04-02 07:01:12.823899
446,Spence (SA),Coalition,15.00,2025-04-02 07:01:12.823899
447,Spence (SA),Any Other Candidate,21.00,2025-04-02 07:01:12.823899
448,Sturt  (SA),Coalition,1.32,2025-04-02 07:01:12.823899
449,Sturt  (SA),Labor,3.90,2025-04-02 07:01:12.823899
450,Sturt  (SA),Any Other Candidate,8.00,2025-04-02 07:01:12.823899
451,Swan (WA),Labor,1.18,2025-04-02 07:01:12.823899
452,Swan (WA),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
453,Swan (WA),Coalition,4.10,2025-04-02 07:01:12.823899
454,Sydney (NSW),Labor,1.01,2025-04-02 07:01:12.823899
455,Sydney (NSW),Greens,11.00,2025-04-02 07:01:12.823899
456,Sydney (NSW),Coalition,26.00,2025-04-02 07:01:12.823899
457,Sydney (NSW),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
458,Tangney (WA),Coalition,1.70,2025-04-02 07:01:12.823899
459,Tangney (WA),Labor,2.00,2025-04-02 07:01:12.823899
460,Tangney (WA),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
461,Wannon (VIC),Coalition,1.50,2025-04-02 07:01:12.823899
462,Wannon (VIC),Independent (Alex Dyson),2.38,2025-04-02 07:01:12.823899
463,Wannon (VIC),Labor,26.00,2025-04-02 07:01:12.823899
464,Wannon (VIC),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
465,Warringah (NSW),Independent (Zali Steggall),1.14,2025-04-02 07:01:12.823899
466,Warringah (NSW),Labor,26.00,2025-04-02 07:01:12.823899
467,Warringah (NSW),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
468,Warringah (NSW),Coalition,4.70,2025-04-02 07:01:12.823899
469,Watson (NSW),Labor,1.04,2025-04-02 07:01:12.823899
470,Watson (NSW),Coalition,16.00,2025-04-02 07:01:12.823899
471,Watson (NSW),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
472,Watson (NSW),Independent (Ziad Basyouny),9.00,2025-04-02 07:01:12.823899
473,Wentworth (NSW),Independent (Allegra Spender),1.20,2025-04-02 07:01:12.823899
474,Wentworth (NSW),Labor,26.00,2025-04-02 07:01:12.823899
475,Wentworth (NSW),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
476,Wentworth (NSW),Coalition,3.90,2025-04-02 07:01:12.823899
477,Werriwa (NSW),Labor,1.43,2025-04-02 07:01:12.823899
478,Werriwa (NSW),Coalition,2.50,2025-04-02 07:01:12.823899
479,Werriwa (NSW),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
480,Whitlam (NSW),Labor,1.25,2025-04-02 07:01:12.823899
481,Whitlam (NSW),Any Other Candidate,19.00,2025-04-02 07:01:12.823899
482,Whitlam (NSW),Coalition,3.50,2025-04-02 07:01:12.823899
483,Wide Bay (QLD),Coalition,1.03,2025-04-02 07:01:12.823899
484,Wide Bay (QLD),Labor,21.00,2025-04-02 07:01:12.823899
485,Wide Bay (QLD),Any Other Candidate,9.50,2025-04-02 07:01:12.823899
486,Wills (VIC),Labor,1.57,2025-04-02 07:01:12.823899
487,Wills (VIC),Greens,2.20,2025-04-02 07:01:12.823899
488,Wills (VIC),Coalition,26.00,2025-04-02 07:01:12.823899
489,Wills (VIC),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
490,Wright (QLD),Coalition,1.02,2025-04-02 07:01:12.823899
491,Wright (QLD),Any Other Candidate,10.00,2025-04-02 07:01:12.823899
492,Wright (QLD),Labor,26.00,2025-04-02 07:01:12.823899
0,Adelaide (SA),Labor,1.01,2025-04-03 07:01:12.259743
1,Adelaide (SA),Coalition,12.00,2025-04-03 07:01:12.259743
2,Adelaide (SA),Greens,19.00,2025-04-03 07:01:12.259743
3,Adelaide (SA),Any Other Candidate,26.00,2025-04-03 07:01:12.259743
4,Aston (VIC),Coalition,1.17,2025-04-03 07:01:12.259743
5,Aston (VIC),Any Other Candidate,26.00,2025-04-03 07:01:12.259743
6,Aston (VIC),Labor,4.25,2025-04-03 07:01:12.259743
7,Ballarat (VIC),Labor,1.05,2025-04-03 07:01:12.259743
8,Ballarat (VIC),Any Other Candidate,16.00,2025-04-03 07:01:12.259743
9,Ballarat (VIC),Coalition,8.00,2025-04-03 07:01:12.259743
10,Banks (NSW),Coalition,1.005,2025-04-03 07:01:12.259743
11,Banks (NSW),Labor,16.00,2025-04-03 07:01:12.259743
12,Banks (NSW),Any Other Candidate,26.00,2025-04-03 07:01:12.259743
13,Barker (SA),Coalition,1.005,2025-04-03 07:01:12.259743
14,Barker (SA),Any Other Candidate,14.00,2025-04-03 07:01:12.259743
15,Barker (SA),Labor,21.00,2025-04-03 07:01:12.259743
16,Barton (NSW),Labor,1.005,2025-04-03 07:01:12.259743
17,Barton (NSW),Coalition,16.00,2025-04-03 07:01:12.259743
18,Barton (NSW),Any Other Candidate,23.00,2025-04-03 07:01:12.259743
19,Bass (TAS),Coalition,1.20,2025-04-03 07:01:12.259743
20,Bass (TAS),Any Other Candidate,14.00,2025-04-03 07:01:12.259743
21,Bass (TAS),Labor,4.10,2025-04-03 07:01:12.259743
22,Bean (ACT),Labor,1.02,2025-04-03 07:01:12.259743
23,Bean (ACT),Any Other Candidate,10.00,2025-04-03 07:01:12.259743
24,Bean (ACT),Coalition,17.00,2025-04-03 07:01:12.259743
25,Bendigo (VIC),Labor,1.09,2025-04-03 07:01:12.259743
26,Bendigo (VIC),Any Other Candidate,26.00,2025-04-03 07:01:12.259743
27,Bendigo (VIC),Coalition,5.75,2025-04-03 07:01:12.259743
28,Bennelong (NSW),Coalition,1.28,2025-04-03 07:01:12.259743
29,Bennelong (NSW),Any Other Candidate,26.00,2025-04-03 07:01:12.259743
30,Bennelong (NSW),Labor,3.25,2025-04-03 07:01:12.259743
31,Berowra (NSW),Coalition,1.005,2025-04-03 07:01:12.259743
32,Berowra (NSW),Any Other Candidate,12.00,2025-04-03 07:01:12.259743
33,Berowra (NSW),Labor,23.00,2025-04-03 07:01:12.259743
34,Blair (QLD),Labor,1.27,2025-04-03 07:01:12.259743
35,Blair (QLD),Any Other Candidate,12.00,2025-04-03 07:01:12.259743
36,Blair (QLD),Coalition,3.70,2025-04-03 07:01:12.259743
37,Blaxland (NSW),Labor,1.10,2025-04-03 07:01:12.259743
38,Blaxland (NSW),Independent  (Ahmed Ouf),11.00,2025-04-03 07:01:12.259743
39,Blaxland (NSW),Any Other Candidate,26.00,2025-04-03 07:01:12.259743
40,Blaxland (NSW),Coalition,7.25,2025-04-03 07:01:12.259743
41,Bonner (QLD),Coalition,1.08,2025-04-03 07:01:12.259743
42,Bonner (QLD),Any Other Candidate,26.00,2025-04-03 07:01:12.259743
43,Bonner (QLD),Labor,6.00,2025-04-03 07:01:12.259743
44,Boothby (SA),Labor,1.80,2025-04-03 07:01:12.259743
45,Boothby (SA),Coalition,1.90,2025-04-03 07:01:12.259743
46,Boothby (SA),Any Other Candidate,26.00,2025-04-03 07:01:12.259743
47,Bowman (QLD),Coalition,1.01,2025-04-03 07:01:12.259743
48,Bowman (QLD),Labor,12.00,2025-04-03 07:01:12.259743
49,Bowman (QLD),Any Other Candidate,21.00,2025-04-03 07:01:12.259743
50,Braddon (TAS),Coalition,1.07,2025-04-03 07:01:12.259743
51,Braddon (TAS),Any Other Candidate,15.00,2025-04-03 07:01:12.259743
52,Braddon (TAS),Labor,7.00,2025-04-03 07:01:12.259743
53,Bradfield (NSW),Coalition,1.75,2025-04-03 07:01:12.259743
54,Bradfield (NSW),Independent (Nicolette Boele),1.95,2025-04-03 07:01:12.259743
55,Bradfield (NSW),Labor,26.00,2025-04-03 07:01:12.259743
56,Bradfield (NSW),Any Other Candidate,26.00,2025-04-03 07:01:12.259743
57,Brand (WA),Labor,1.005,2025-04-03 07:01:12.259743
58,Brand (WA),Coalition,14.00,2025-04-03 07:01:12.259743
59,Brand (WA),Any Other Candidate,26.00,2025-04-03 07:01:12.259743
60,Brisbane (QLD),Labor,2.60,2025-04-03 07:01:12.259743
61,Brisbane (QLD),Coalition,2.75,2025-04-03 07:01:12.259743
62,Brisbane (QLD),Greens,2.90,2025-04-03 07:01:12.259743
63,Brisbane (QLD),Any Other Candidate,26.00,2025-04-03 07:01:12.259743
64,Bruce (VIC),Labor,1.43,2025-04-03 07:01:12.259743
65,Bruce (VIC),Coalition,2.50,2025-04-03 07:01:12.259743
