,seat,party,price,timestamp
395,Page (NSW),Labor,12.00,2025-04-02 07:01:12.823899
396,Page (NSW),Any Other Candidate,12.00,2025-04-02 07:01:12.823899
397,Parkes (NSW),Coalition,1.01,2025-04-02 07:01:12.823899
398,Parkes (NSW),Any Other Candidate,10.00,2025-04-02 07:01:12.823899
399,Parkes (NSW),Labor,26.00,2025-04-02 07:01:12.823899
400,Parramatta (NSW),Labor,1.19,2025-04-02 07:01:12.823899
401,Parramatta (NSW),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
402,Parramatta (NSW),Coalition,3.90,2025-04-02 07:01:12.823899
403,Paterson (NSW),Coalition,1.63,2025-04-02 07:01:12.823899
404,Paterson (NSW),Labor,2.37,2025-04-02 07:01:12.823899
405,Paterson (NSW),Any Other Candidate,9.50,2025-04-02 07:01:12.823899
406,Pearce (WA),Labor,1.41,2025-04-02 07:01:12.823899
407,Pearce (WA),Coalition,2.62,2025-04-02 07:01:12.823899
408,Pearce (WA),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
409,Perth (WA),Labor,1.08,2025-04-02 07:01:12.823899
410,Perth (WA),Coalition,14.00,2025-04-02 07:01:12.823899
411,Perth (WA),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
412,Perth (WA),Greens,7.50,2025-04-02 07:01:12.823899
413,Petrie (QLD),Coalition,1.005,2025-04-02 07:01:12.823899
414,Petrie (QLD),Labor,12.00,2025-04-02 07:01:12.823899
415,Petrie (QLD),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
416,Rankin (QLD),Labor,1.02,2025-04-02 07:01:12.823899
417,Rankin (QLD),Coalition,12.00,2025-04-02 07:01:12.823899
418,Rankin (QLD),Any Other Candidate,16.00,2025-04-02 07:01:12.823899
419,Reid (NSW),Labor,1.41,2025-04-02 07:01:12.823899
420,Reid (NSW),Coalition,2.62,2025-04-02 07:01:12.823899
421,Reid (NSW),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
422,Richmond (NSW),Labor,1.48,2025-04-02 07:01:12.823899
423,Richmond (NSW),Any Other Candidate,13.00,2025-04-02 07:01:12.823899
424,Richmond (NSW),Greens,3.30,2025-04-02 07:01:12.823899
425,Richmond (NSW),Coalition,9.50,2025-04-02 07:01:12.823899
426,Riverina (NSW),Coalition,1.02,2025-04-02 07:01:12.823899
427,Riverina (NSW),Labor,26.00,2025-04-02 07:01:12.823899
428,Riverina (NSW),Any Other Candidate,9.00,2025-04-02 07:01:12.823899
429,Robertson (NSW),Coalition,1.75,2025-04-02 07:01:12.823899
430,Robertson (NSW),Labor,1.93,2025-04-02 07:01:12.823899
431,Robertson (NSW),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
432,Ryan (QLD),Coalition,1.83,2025-04-02 07:01:12.823899
433,Ryan (QLD),Greens,2.55,2025-04-02 07:01:12.823899
434,Ryan (QLD),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
435,Ryan (QLD),Labor,5.50,2025-04-02 07:01:12.823899
436,Scullin (VIC),Labor,1.005,2025-04-02 07:01:12.823899
437,Scullin (VIC),Coalition,14.00,2025-04-02 07:01:12.823899
438,Scullin (VIC),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
439,Shortland (NSW),Labor,1.13,2025-04-02 07:01:12.823899
440,Shortland (NSW),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
441,Shortland (NSW),Coalition,5.00,2025-04-02 07:01:12.823899
442,Solomon (NT),Labor,1.57,2025-04-02 07:01:12.823899
443,Solomon (NT),Coalition,2.27,2025-04-02 07:01:12.823899
444,Solomon (NT),Any Other Candidate,21.00,2025-04-02 07:01:12.823899
445,Spence (SA),Labor,1.005,2025-04-02 07:01:12.823899
446,Spence (SA),Coalition,15.00,2025-04-02 07:01:12.823899
447,Spence (SA),Any Other Candidate,21.00,2025-04-02 07:01:12.823899
448,Sturt  (SA),Coalition,1.32,2025-04-02 07:01:12.823899
449,Sturt  (SA),Labor,3.90,2025-04-02 07:01:12.823899
450,Sturt  (SA),Any Other Candidate,8.00,2025-04-02 07:01:12.823899
451,Swan (WA),Labor,1.18,2025-04-02 07:01:12.823899
452,Swan (WA),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
453,Swan (WA),Coalition,4.10,2025-04-02 07:01:12.823899
454,Sydney (NSW),Labor,1.01,2025-04-02 07:01:12.823899
455,Sydney (NSW),Greens,11.00,2025-04-02 07:01:12.823899
456,Sydney (NSW),Coalition,26.00,2025-04-02 07:01:12.823899
457,Sydney (NSW),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
458,Tangney (WA),Coalition,1.70,2025-04-02 07:01:12.823899
459,Tangney (WA),Labor,2.00,2025-04-02 07:01:12.823899
460,Tangney (WA),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
461,Wannon (VIC),Coalition,1.50,2025-04-02 07:01:12.823899
462,Wannon (VIC),Independent (Alex Dyson),2.38,2025-04-02 07:01:12.823899
463,Wannon (VIC),Labor,26.00,2025-04-02 07:01:12.823899
464,Wannon (VIC),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
465,Warringah (NSW),Independent (Zali Steggall),1.14,2025-04-02 07:01:12.823899
466,Warringah (NSW),Labor,26.00,2025-04-02 07:01:12.823899
467,Warringah (NSW),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
468,Warringah (NSW),Coalition,4.70,2025-04-02 07:01:12.823899
469,Watson (NSW),Labor,1.04,2025-04-02 07:01:12.823899
470,Watson (NSW),Coalition,16.00,2025-04-02 07:01:12.823899
471,Watson (NSW),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
472,Watson (NSW),Independent (Ziad Basyouny),9.00,2025-04-02 07:01:12.823899
473,Wentworth (NSW),Independent (Allegra Spender),1.20,2025-04-02 07:01:12.823899
474,Wentworth (NSW),Labor,26.00,2025-04-02 07:01:12.823899
475,Wentworth (NSW),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
476,Wentworth (NSW),Coalition,3.90,2025-04-02 07:01:12.823899
477,Werriwa (NSW),Labor,1.43,2025-04-02 07:01:12.823899
478,Werriwa (NSW),Coalition,2.50,2025-04-02 07:01:12.823899
479,Werriwa (NSW),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
480,Whitlam (NSW),Labor,1.25,2025-04-02 07:01:12.823899
481,Whitlam (NSW),Any Other Candidate,19.00,2025-04-02 07:01:12.823899
482,Whitlam (NSW),Coalition,3.50,2025-04-02 07:01:12.823899
483,Wide Bay (QLD),Coalition,1.03,2025-04-02 07:01:12.823899
484,Wide Bay (QLD),Labor,21.00,2025-04-02 07:01:12.823899
485,Wide Bay (QLD),Any Other Candidate,9.50,2025-04-02 07:01:12.823899
486,Wills (VIC),Labor,1.57,2025-04-02 07:01:12.823899
487,Wills (VIC),Greens,2.20,2025-04-02 07:01:12.823899
488,Wills (VIC),Coalition,26.00,2025-04-02 07:01:12.823899
489,Wills (VIC),Any Other Candidate,26.00,2025-04-02 07:01:12.823899
490,Wright (QLD),Coalition,1.02,2025-04-02 07:01:12.823899
491,Wright (QLD),Any Other Candidate,10.00,2025-04-02 07:01:12.823899
492,Wright (QLD),Labor,26.00,2025-04-02 07:01:12.823899
